"BL1-A","RL1-A"
267,557
244,480
190,477
212,515
182,667
153,440
254,608
229,531
248,613
250,423
209,540
256,611
200,600
222,536
227,519
206,501
271,595
307,545
232,667
201,511
276,621
173,484
224,650
234,607
228,510
260,556
209,534
244,617
267,646
260,556
246,390
206,565
179,638
284,685
260,578
232,562
231,596
250,545
240,590
245,646
242,591
204,546
312,603
203,523
211,610
256,558
152,605
255,539
241,657
245,482
203,458
292,560
184,561
297,508
226,530
219,581
228,505
191,497
227,522
189,579
245,564
251,533
237,586
262,583
189,464
173,468
165,546
245,599
175,559
196,645
204,423
272,604
277,537
248,575
215,623
261,567
221,576
269,595
259,559
237,562
177,512
327,621
179,636
237,560
197,559
202,389
124,369
238,574
216,578
252,574
143,440
311,592
313,649
252,623
251,622
245,610
213,655
251,553
228,390
169,488
184,499
124,484
195,543
215,662
281,542
222,542
185,535
234,591
263,511
304,655
251,553
265,626
227,579
205,532
255,640
243,531
256,583
260,508
159,583
220,534
180,519
165,502
214,427
269,582
198,562
220,620
278,529
149,518
131,432
262,609
168,433
202,556
226,577
205,494
294,716
256,451
217,463
226,557
194,423
220,544
283,633
185,419
186,440
273,410
203,554
216,615
233,570
228,525
123,467
218,606
226,480
240,728
224,403
264,649
307,529
244,531
274,499
252,487
255,601
235,587
278,584
210,637
283,558
230,393
296,581
256,661
185,657
302,580
225,578
297,479
174,635
186,563
228,571
250,651
164,522
271,543
295,457
260,502
207,557
176,456
263,620
165,430
314,651
213,494
295,516
350,609
292,556
258,591
284,483
242,645
307,623
291,498
238,562
258,504
233,543
241,526
251,613
315,639
192,494
272,572
256,627
241,617
220,594
217,447
265,624
257,683
163,647
186,605
276,654
257,548
240,522
201,517
197,573
249,472
183,494
280,632
259,560
177,571
272,597
102,463
194,521
286,555
203,389
212,544
185,552
217,572
223,580
201,406
312,635
228,662
210,445
194,497
244,601
275,611
158,458
254,559
222,540
207,648
273,656
179,482
190,512
221,412
278,546
297,511
283,536
264,512
182,515
243,572
275,484
215,562
212,567
273,579
252,554
233,664
218,632
228,418
289,615
237,483
260,664
206,559
275,603
260,520
191,466
209,552
133,508
245,573
223,576
315,531
221,507
208,483
243,507
209,582
224,569
262,587
161,526
269,574
178,513
214,556
253,529
252,436
243,514
271,493
147,515
224,613
271,575
263,527
259,617
210,592
201,485
240,684
242,514
224,575
220,549
262,516
175,540
206,453
191,554
257,497
155,470
168,499
220,519
293,421
138,563
251,590
153,558
262,571
224,616
233,439
119,511
331,683
310,622
294,612
214,525
223,544
223,622
163,635
251,540
287,632
195,587
218,525
221,554
231,518
213,583
241,577
177,567
266,552
234,530
280,575
241,558
266,527
224,672
265,652
170,481
265,562
209,548
269,486
197,527
226,542
210,658
146,633
182,426
198,556
229,624
227,526
205,554
188,542
210,526
250,566
242,411
242,574
223,529
212,522
213,579
216,534
200,603
198,596
221,601
273,621
292,459
279,529
213,456
177,573
224,665
290,640
171,422
196,613
176,483
202,520
274,591
243,578
157,518
200,551
162,533
204,529
196,503
171,464
215,635
255,623
177,451
161,453
255,557
211,525
266,624
267,601
242,486
221,600
194,528
208,526
217,446
159,493
250,582
169,453
235,562
196,474
196,482
190,546
208,504
298,652
274,579
252,506
188,518
200,595
226,587
265,486
193,484
170,517
189,407
228,570
260,557
245,490
280,624
256,559
239,578
225,639
171,487
223,601
228,677
212,449
222,508
230,408
254,652
222,516
286,525
269,547
221,490
197,543
290,558
156,524
257,565
241,463
198,582
249,516
173,622
200,574
271,580
291,656
281,587
155,519
221,627
169,575
288,640
213,500
293,648
148,407
146,422
213,416
235,500
271,608
278,590
198,578
209,483
166,347
276,592
285,664
