"BL1-A","RL1-A"
156,308
187,305
164,309
201,308
179,312
161,305
211,304
184,307
192,309
174,307
124,307
188,311
191,309
167,305
169,307
221,308
149,306
175,308
180,303
218,309
173,309
198,307
174,306
151,305
122,309
143,307
132,308
167,306
191,308
181,309
146,311
163,306
158,306
220,306
164,309
173,306
194,307
205,308
213,306
156,307
185,309
164,308
198,309
230,309
152,308
179,306
161,307
156,307
205,307
153,310
176,309
125,306
186,306
166,308
163,309
223,311
212,310
149,309
181,308
194,311
177,305
132,311
189,309
149,308
186,315
186,305
202,309
207,308
129,306
92,307
145,309
154,308
160,308
117,308
164,303
124,311
173,307
190,310
167,308
188,307
133,307
194,306
171,310
155,310
196,308
187,308
187,308
156,310
176,308
163,305
137,307
159,310
184,310
202,307
173,307
133,309
130,305
187,311
179,311
168,303
215,312
144,306
188,306
154,307
156,306
207,307
126,307
172,310
200,309
143,307
173,306
184,308
162,309
171,308
164,306
199,304
177,310
182,309
160,308
146,309
134,306
137,307
156,309
183,309
220,308
254,308
120,306
161,307
177,308
169,305
195,306
175,310
191,310
151,307
172,310
138,308
163,306
135,309
213,306
197,304
179,308
154,310
147,309
186,307
205,307
164,307
169,308
119,305
173,309
166,308
174,309
190,309
218,306
122,308
205,308
175,307
155,307
174,307
163,307
140,310
180,307
161,310
126,307
228,314
132,310
117,305
166,308
215,307
102,308
165,307
163,308
186,309
176,308
157,310
189,307
156,311
167,307
146,310
160,307
175,306
156,308
184,306
216,308
139,305
164,307
174,306
145,310
196,306
152,307
163,306
171,305
189,307
145,307
197,309
166,302
180,307
193,307
142,311
207,309
183,308
219,308
158,307
123,304
190,303
133,307
194,306
211,305
208,306
167,305
180,308
155,308
171,307
197,308
138,303
216,311
184,309
178,306
254,308
163,305
186,309
139,308
182,307
186,312
163,309
195,304
159,308
171,305
239,307
241,309
187,303
188,308
172,308
194,308
172,307
188,308
163,307
154,305
168,311
166,306
114,310
151,308
146,304
177,308
140,305
149,307
152,307
165,306
137,305
192,307
170,308
139,307
218,310
205,311
168,306
155,305
173,307
193,309
163,307
165,306
184,310
117,307
194,311
195,311
202,306
214,308
152,308
191,309
195,307
207,309
158,307
189,308
179,307
177,307
184,306
182,311
161,308
207,307
155,305
233,309
154,311
179,308
195,308
206,308
219,306
171,305
136,312
176,312
216,309
188,308
151,306
200,310
197,310
146,308
171,302
209,305
107,304
143,309
164,306
200,307
200,309
188,309
141,308
179,308
185,308
198,307
209,305
129,305
164,307
221,312
238,306
144,306
191,309
184,308
154,306
150,305
160,306
146,308
133,309
165,307
184,307
207,305
174,307
199,307
190,308
173,309
184,309
176,311
180,306
167,308
227,307
198,307
162,306
166,306
161,310
214,305
147,308
191,306
214,305
190,304
216,311
180,311
189,310
156,305
201,308
186,308
189,307
119,308
147,303
181,308
90,306
223,308
249,308
189,306
141,308
182,304
190,307
114,309
184,306
203,309
216,306
171,308
147,308
154,308
233,307
217,307
165,308
165,306
201,311
196,307
188,307
165,306
175,306
162,311
131,308
177,306
153,304
171,302
215,313
206,306
223,309
161,306
205,309
149,306
201,309
189,307
188,309
198,309
197,308
185,304
155,309
185,308
196,309
257,310
209,307
177,305
201,308
205,308
168,310
185,306
188,308
175,310
209,308
224,306
206,305
208,305
143,309
185,308
142,309
189,309
236,307
198,305
148,310
163,310
190,310
170,310
180,308
180,307
181,304
170,309
146,311
165,307
199,310
177,309
205,310
187,306
208,308
184,309
143,307
135,308
189,304
127,309
160,305
156,313
190,309
151,310
184,309
169,307
173,309
159,307
167,305
154,308
178,309
122,307
222,307
192,313
194,306
184,308
164,309
134,310
215,310
149,305
136,308
132,307
177,305
140,307
152,306
207,307
201,304
178,305
111,308
202,307
200,309
245,308
217,306
178,309
186,310
179,309
204,307
181,309
105,306
204,306
221,307
156,310
171,306
163,308
194,306
167,307
188,307
166,308
188,309
167,307
217,307
214,307
164,313
231,308
175,307
175,310
230,308
231,308
161,308
157,309
149,307
171,310
184,309
176,309
200,310
170,309
163,307
154,307
209,306
137,309
211,307
159,307
188,305
216,307
187,307
182,309
194,307
92,309
168,309
191,305
136,306
170,308
182,308
191,306
141,306
167,306
174,305
166,307
164,308
144,305
170,309
190,307
184,310
193,308
173,309
182,311
215,310
203,308
188,308
224,306
184,310
134,307
191,304
236,308
152,309
206,313
193,307
179,307
187,305
194,308
159,310
168,309
189,308
185,309
156,309
197,308
177,311
150,311
191,309
105,307
175,304
133,308
157,307
135,308
182,309
198,308
186,308
161,307
174,304
175,308
190,307
209,308
147,307
193,309
182,307
153,304
186,303
185,308
206,310
189,305
242,309
185,309
128,309
206,312
151,307
191,306
176,305
204,307
169,306
208,303
158,309
133,309
165,308
147,309
181,308
171,308
129,306
213,310
196,307
191,306
202,309
202,308
203,306
141,307
189,307
178,307
180,305
212,306
164,310
144,306
191,306
199,305
199,314
182,308
198,308
156,306
168,309
146,308
185,308
195,305
180,306
184,306
179,307
123,306
207,307
193,309
174,309
108,305
168,303
150,309
189,313
212,308
242,307
211,308
184,308
205,309
190,309
143,307
141,310
138,308
152,310
191,307
221,310
110,307
142,308
171,306
202,309
179,306
124,306
215,310
172,308
160,308
157,305
154,310
214,307
209,310
148,308
203,307
126,308
164,310
194,307
177,310
166,309
150,309
153,308
214,311
148,310
