"BL1-A","RL1-A"
339,310
326,317
255,637
387,311
367,306
408,446
385,572
274,510
262,482
345,306
353,614
379,309
454,485
359,309
341,304
328,314
363,302
392,309
394,306
369,308
329,317
398,309
348,309
396,564
270,432
445,306
412,314
460,318
372,310
372,347
334,603
351,311
308,307
361,623
315,334
387,573
321,312
386,312
265,304
388,308
366,372
387,311
314,306
392,304
417,310
399,309
369,316
297,514
407,312
380,304
281,305
345,348
393,424
220,376
407,314
391,306
394,301
458,310
362,319
397,306
319,303
370,321
398,430
360,319
354,309
325,313
392,585
398,311
432,651
380,371
367,480
381,311
329,343
399,316
333,359
336,310
324,364
413,644
440,332
355,327
341,307
468,523
380,313
490,314
397,311
446,552
387,310
445,326
352,357
375,309
405,315
340,312
347,497
388,311
366,310
366,306
473,323
402,315
372,318
366,315
308,330
434,315
254,307
371,312
309,443
391,324
302,317
372,597
385,311
334,579
371,311
337,303
319,302
375,612
449,306
351,308
356,304
392,316
362,315
461,310
371,310
367,313
352,491
393,311
410,310
413,306
487,315
426,306
378,506
369,306
390,569
323,312
291,310
383,309
402,308
329,316
363,304
333,312
388,311
341,308
392,316
372,307
336,312
283,313
337,502
353,389
157,465
348,310
428,311
208,313
336,312
404,312
333,598
339,675
390,322
333,309
426,406
390,311
308,311
324,313
401,324
406,311
304,308
443,306
333,505
343,549
394,302
409,306
374,312
374,305
338,309
307,551
413,311
295,510
463,303
340,302
398,522
375,308
382,305
378,318
344,317
326,312
442,655
385,516
300,447
348,320
373,360
383,338
381,322
359,451
441,315
369,310
157,344
398,314
343,313
325,426
438,316
386,307
381,534
338,669
361,524
352,350
279,317
326,307
395,309
360,305
390,658
327,326
353,310
329,305
273,312
359,312
419,311
386,459
350,348
357,326
287,310
366,437
284,423
451,316
296,308
448,305
395,341
311,314
461,314
404,363
357,308
394,315
235,403
344,484
327,311
414,305
419,321
390,312
374,542
352,317
384,430
375,312
322,382
369,317
468,529
333,679
428,313
384,309
441,310
380,312
284,309
361,306
324,408
306,478
331,307
429,331
414,310
416,315
367,312
378,573
380,332
414,311
335,305
342,305
421,324
347,307
366,313
408,476
307,419
334,307
392,307
484,509
302,312
334,310
355,351
330,479
362,319
442,310
424,317
346,595
446,317
371,308
402,323
316,315
342,437
422,313
383,309
424,317
273,308
438,317
349,308
327,569
396,309
391,317
393,337
416,310
361,319
352,314
385,321
362,339
317,311
303,305
280,470
387,341
403,316
373,403
397,308
350,311
292,404
430,328
366,309
442,307
305,602
345,305
352,328
373,535
315,307
352,306
395,304
393,312
336,353
355,311
339,312
407,308
403,596
410,363
299,570
388,324
328,397
367,314
176,410
313,524
375,353
392,532
444,320
374,482
341,314
346,309
389,314
454,316
424,310
395,318
321,513
407,311
394,310
394,639
367,311
336,311
342,325
407,422
439,310
380,348
352,404
434,337
368,617
431,310
367,310
368,465
258,305
404,324
295,304
315,305
367,306
441,319
374,410
383,303
334,305
419,314
424,517
436,309
385,351
282,385
396,328
430,311
306,306
352,316
364,509
459,316
404,311
410,314
493,310
372,312
379,570
373,313
366,631
365,488
367,425
444,309
297,310
366,310
404,316
358,313
329,453
405,623
308,581
392,328
293,605
333,319
422,310
290,302
327,693
256,351
360,311
428,316
358,313
334,312
301,309
423,410
345,675
387,320
339,454
400,307
384,610
410,305
382,317
361,472
330,307
326,542
317,613
390,315
411,307
378,310
383,309
379,633
393,569
372,305
203,465
320,316
399,580
339,324
461,312
410,347
342,312
388,316
332,318
373,311
403,314
418,600
292,310
370,465
369,456
388,311
421,346
340,632
495,306
364,311
425,525
320,308
307,308
365,315
367,308
302,552
356,316
415,320
356,308
397,310
335,633
318,573
418,302
328,305
355,329
395,306
355,306
