"BL1-A","RL1-A"
388,616
423,644
393,497
407,665
390,487
388,568
384,643
390,454
382,518
399,479
344,548
364,476
406,657
355,494
339,357
434,399
277,606
403,510
391,525
220,471
408,482
385,472
415,516
311,342
383,484
467,436
381,637
400,610
350,667
384,589
405,530
375,431
478,609
419,552
347,686
206,363
424,616
405,484
368,487
268,465
388,517
330,560
336,385
333,498
425,603
411,555
350,479
439,573
397,548
388,594
429,474
304,536
336,414
418,509
418,577
400,487
345,621
406,572
281,601
324,568
325,591
335,588
411,617
417,632
379,599
416,481
380,519
358,593
439,581
389,562
366,604
357,563
423,727
368,374
363,460
366,604
454,483
431,502
353,548
421,656
477,479
404,505
186,447
425,461
362,565
447,540
485,604
400,671
358,487
371,544
307,531
404,466
354,526
389,619
412,510
338,580
367,556
485,559
354,499
327,360
331,493
399,511
423,449
386,532
366,562
364,525
365,549
409,587
376,537
429,586
240,516
352,569
356,539
373,451
445,534
445,592
355,576
308,552
365,534
402,543
349,519
460,623
359,447
355,456
369,630
462,577
190,585
371,623
441,470
414,543
343,441
409,590
400,605
377,532
408,560
395,611
357,580
414,500
393,418
364,591
383,609
407,641
421,610
376,391
297,471
365,633
406,527
389,541
353,363
327,454
323,579
372,475
375,518
394,575
399,589
364,638
415,560
307,480
348,557
392,403
440,519
411,638
336,432
376,551
366,414
389,594
220,488
338,638
296,522
356,516
403,429
400,609
425,603
329,567
298,368
290,312
341,501
425,630
399,619
295,473
410,479
350,467
416,523
323,387
401,667
364,467
464,570
357,412
457,530
361,620
426,568
341,408
357,710
369,503
406,561
400,499
340,579
355,564
393,513
405,563
483,629
350,509
355,561
410,672
453,505
420,645
408,566
378,408
310,490
269,473
427,581
370,565
340,478
380,451
386,539
412,694
318,504
414,507
461,544
425,656
408,506
378,538
226,501
354,608
387,327
335,520
372,592
393,488
363,436
353,544
351,523
367,401
216,594
405,642
468,494
373,651
271,503
331,547
391,549
407,466
443,658
394,591
357,504
399,461
355,572
284,463
408,407
392,659
378,413
322,587
412,645
326,633
420,588
363,487
470,674
401,530
340,532
421,627
383,483
392,562
440,418
431,479
400,606
377,546
380,542
409,637
416,503
368,599
457,640
420,529
439,448
409,558
421,531
383,676
370,490
288,523
324,606
381,512
367,496
364,650
369,464
362,490
349,527
375,629
442,486
369,436
360,559
361,571
386,597
331,484
481,631
409,626
393,517
394,545
414,626
384,471
380,578
386,579
442,569
397,379
331,492
448,541
419,482
333,592
415,648
419,575
382,534
396,571
390,486
315,470
417,605
355,574
457,625
441,590
380,421
423,441
425,568
452,615
334,450
420,558
417,575
315,465
417,474
377,586
385,655
456,490
335,506
443,458
371,403
382,493
373,445
355,556
397,598
440,445
427,692
401,631
399,582
348,552
331,411
295,417
345,463
388,517
343,459
386,580
399,505
403,625
453,596
381,518
446,476
316,447
389,630
388,588
401,534
355,460
383,562
394,486
381,547
346,521
337,513
386,490
431,493
407,598
421,505
362,582
353,543
375,554
354,457
431,429
399,434
418,538
375,511
416,596
364,635
359,543
315,544
384,467
381,581
457,434
387,651
418,533
360,348
353,559
417,503
387,452
460,555
385,450
351,458
407,549
484,661
392,630
402,503
435,516
374,602
375,467
394,533
348,516
350,359
398,425
400,413
373,504
399,556
428,517
393,621
287,592
310,627
404,559
323,410
332,462
382,536
300,513
362,507
388,418
469,497
409,465
456,534
357,506
482,424
440,443
484,575
310,450
349,576
398,591
359,483
417,637
357,503
319,408
424,397
446,559
362,498
381,418
394,417
152,432
356,569
350,555
274,637
373,519
204,378
355,607
208,525
357,587
414,575
285,457
424,531
399,450
410,556
417,502
311,521
346,543
406,638
310,522
403,425
402,600
383,598
403,605
443,534
395,643
386,395
396,619
398,566
335,583
344,561
358,590
387,492
441,573
417,542
392,549
399,481
294,589
442,620
435,550
346,559
425,488
384,569
438,467
400,492
352,525
415,613
421,633
379,606
400,542
368,555
389,455
439,507
375,494
386,472
360,506
423,570
413,592
396,552
441,532
403,527
430,507
363,639
372,561
417,535
371,509
368,613
408,690
406,513
343,548
356,588
386,579
428,586
399,586
363,607
425,582
371,616
337,558
430,428
378,500
332,483
470,484
357,543
351,509
377,561
407,475
383,582
352,513
365,439
337,549
419,490
382,455
366,507
416,542
337,502
301,598
321,496
443,644
454,573
375,628
357,628
346,496
423,506
377,624
441,667
395,566
407,587
319,461
350,572
407,512
304,364
389,470
376,498
324,452
378,477
332,517
419,595
413,653
421,518
455,534
394,657
391,534
387,539
392,580
444,633
355,490
397,648
323,648
401,525
427,668
413,550
388,512
387,596
480,634
371,589
404,538
347,554
409,598
388,603
410,537
383,606
409,499
387,519
440,654
369,571
411,548
345,494
405,521
455,550
358,622
335,587
399,671
375,411
350,425
228,496
374,484
327,563
327,556
321,414
350,380
408,574
349,495
487,683
365,632
341,561
357,426
424,649
442,675
382,520
385,608
334,554
427,640
322,412
408,577
335,580
369,535
361,560
340,586
410,453
403,514
401,522
388,542
376,568
414,570
360,570
325,603
371,520
406,453
423,660
308,652
410,633
335,505
368,534
407,605
228,393
387,588
434,541
406,576
314,508
323,653
349,585
364,612
363,569
441,580
335,510
355,450
368,416
422,506
386,511
335,425
350,519
344,538
381,564
421,573
437,615
404,569
386,549
375,502
358,478
422,476
452,546
404,641
427,659
419,549
352,510
419,535
358,426
342,637
257,521
479,540
152,465
328,505
358,540
362,420
370,633
332,554
386,436
387,580
337,422
414,614
235,662
403,576
428,678
318,561
400,527
299,550
423,555
496,560
442,549
199,558
404,622
400,555
227,491
420,578
383,470
360,542
354,534
409,585
424,650
350,653
363,552
407,484
415,556
328,524
416,473
410,608
401,673
418,524
367,539
384,596
419,643
379,621
407,521
360,463
475,538
378,545
323,540
214,457
369,564
368,456
361,535
385,474
422,618
345,521
282,359
416,637
429,650
371,531
377,643
300,536
420,618
379,585
395,584
344,499
360,552
369,700
365,658
399,441
351,395
246,537
394,461
401,426
369,378
406,620
447,657
447,599
386,512
265,411
409,589
375,617
423,546
316,559
368,521
385,614
442,592
368,505
359,379
395,682
371,470
404,423
332,413
357,593
340,491
327,516
377,535
488,547
427,433
409,614
366,514
478,635
420,669
392,482
404,632
381,422
420,555
344,470
453,623
353,570
223,456
395,549
380,599
411,451
412,514
437,491
371,487
436,618
393,568
353,535
392,611
461,381
400,667
414,663
469,685
378,588
352,550
412,501
348,566
414,544
373,492
351,535
484,604
369,562
557,625
411,567
328,462
436,489
322,411
413,654
317,519
419,535
389,545
366,439
382,477
410,431
399,563
388,549
417,567
324,476
285,487
357,555
395,502
497,605
361,500
263,505
366,635
425,433
350,525
374,506
392,544
393,604
381,603
312,461
384,495
377,618
443,545
434,523
400,486
366,608
388,533
405,405
339,566
425,432
398,622
324,430
364,578
455,560
418,609
387,600
368,369
394,627
446,533
402,360
396,507
408,489
344,562
372,517
364,581
388,483
398,524
247,495
251,478
401,556
461,530
439,678
437,480
330,440
377,616
270,601
321,621
367,649
450,455
372,572
293,496
353,498
398,473
424,690
350,542
470,443
392,537
340,496
368,512
235,598
246,540
407,592
335,431
382,541
391,611
355,487
344,443
344,628
288,450
370,478
375,522
352,432
376,522
457,623
425,540
396,431
433,403
428,540
395,584
392,591
435,615
391,444
365,596
364,605
367,652
404,682
343,517
395,545
412,525
375,573
378,657
341,486
352,594
322,417
485,662
404,550
340,429
305,493
318,346
433,549
404,581
386,605
396,568
416,541
368,518
424,476
386,531
379,498
377,575
419,574
375,349
406,464
372,497
348,509
389,633
352,625
354,501
357,654
352,382
348,608
368,477
