"BL1-A","RL1-A"
246,309
253,371
225,308
197,311
300,449
241,311
277,309
186,486
291,319
233,452
232,308
272,534
192,561
230,322
217,307
270,450
203,439
218,488
275,443
269,305
272,314
274,309
183,493
236,307
283,441
320,458
179,425
248,447
274,402
283,311
210,317
242,470
260,303
207,311
208,393
225,370
260,418
232,312
294,317
283,304
335,555
297,365
298,543
267,305
214,304
251,359
290,303
258,308
292,306
260,687
347,555
225,365
303,483
300,317
149,314
278,388
264,304
256,462
217,327
248,307
238,311
268,431
223,306
287,438
286,501
317,509
276,505
260,397
193,337
271,308
255,435
225,317
289,560
203,316
281,311
227,428
246,336
197,311
220,311
304,596
263,313
286,492
294,521
259,461
238,688
238,365
228,311
290,454
255,303
291,335
177,321
317,420
255,438
300,489
241,312
281,314
301,311
233,312
263,564
234,306
285,314
155,386
277,436
273,312
275,587
259,437
255,464
215,404
237,361
252,573
257,356
242,305
205,442
254,302
195,523
228,318
294,494
303,600
171,381
210,331
245,485
271,427
271,349
203,310
233,428
222,443
286,528
240,309
278,498
254,309
310,307
271,319
262,323
232,320
194,309
224,309
252,322
163,398
277,355
312,316
279,313
217,446
223,305
208,329
254,491
243,346
289,466
276,390
301,311
254,339
230,478
223,505
357,304
250,308
227,424
271,564
281,454
260,551
251,419
290,389
231,575
211,311
275,412
237,308
253,351
211,414
278,318
210,328
224,389
272,313
267,327
258,309
218,443
276,441
283,312
222,481
233,386
211,307
232,304
249,544
263,620
271,504
204,315
244,364
245,415
227,310
250,309
222,496
155,313
243,433
243,311
243,421
225,310
273,327
219,309
279,523
244,311
226,311
248,308
273,310
219,308
302,409
269,324
206,309
218,309
296,330
261,424
161,307
180,457
217,415
287,316
227,306
275,306
332,438
257,321
238,478
240,307
191,312
274,331
244,316
181,418
252,312
218,593
209,579
239,429
253,313
211,316
247,318
247,570
185,457
195,317
152,306
253,316
181,312
296,307
230,309
301,315
221,394
266,305
257,312
226,306
258,444
292,311
221,393
237,304
271,390
273,624
286,430
263,332
246,328
233,304
283,390
291,368
281,537
202,307
301,424
222,299
248,306
207,420
238,305
227,414
318,576
293,538
325,309
240,307
194,524
293,322
202,306
233,409
235,319
163,308
168,312
214,309
243,387
213,428
232,412
299,320
285,378
273,427
264,310
269,320
213,513
255,363
296,313
244,312
292,605
220,421
258,317
243,503
231,604
229,348
298,476
267,313
202,333
339,408
239,557
191,309
186,450
271,342
183,388
336,548
208,314
155,484
300,388
274,316
