"BL1-A","RL1-A"
310,676
308,639
312,687
309,660
309,667
309,728
309,696
306,672
309,692
308,722
309,686
309,691
306,695
308,669
311,687
310,663
308,685
308,697
310,683
311,696
309,683
305,727
309,720
307,740
310,707
307,679
310,655
310,676
309,732
308,769
307,680
309,712
308,632
310,656
306,692
306,712
308,712
308,636
308,674
307,662
310,691
307,624
310,693
306,692
306,645
311,656
305,605
309,613
307,707
311,673
310,659
308,638
306,655
308,635
306,658
310,651
308,636
306,698
311,629
307,701
307,679
311,704
308,689
307,681
310,664
307,699
306,684
307,735
308,676
305,650
303,639
307,701
307,731
308,704
307,602
312,730
309,659
308,681
307,628
311,674
308,670
307,755
310,671
305,614
312,500
309,630
311,676
311,676
309,685
314,776
307,635
306,658
309,646
309,686
307,641
307,734
309,696
309,699
308,603
311,630
308,664
306,636
308,662
309,682
307,679
311,658
308,657
310,724
307,672
309,639
305,687
309,677
310,680
305,659
308,684
312,575
306,676
307,663
308,689
309,745
309,664
306,652
310,675
306,690
309,554
307,658
307,654
307,649
306,649
310,646
308,749
308,668
305,637
310,655
314,689
307,637
307,677
308,668
311,674
309,714
306,666
308,649
305,618
306,625
312,615
308,623
306,711
303,633
308,647
308,589
307,655
307,662
306,675
306,675
309,630
307,693
310,669
305,682
308,661
309,727
311,679
308,642
311,635
305,715
308,622
311,707
311,594
310,683
308,670
304,696
306,656
308,681
310,628
307,669
308,669
307,711
309,676
308,672
309,676
306,666
308,670
313,632
308,581
307,599
309,711
311,674
307,730
309,649
304,691
305,700
309,714
308,571
306,677
305,715
307,685
309,645
308,661
313,642
309,693
310,713
310,709
307,628
308,683
310,649
309,673
308,696
309,719
316,654
309,700
309,660
307,669
310,699
308,689
312,658
311,624
308,620
310,689
309,627
309,547
305,722
308,640
307,707
306,690
311,689
307,731
308,672
309,708
307,643
311,699
305,711
307,690
308,640
306,696
309,676
308,688
305,621
310,684
308,615
310,704
306,692
309,610
308,723
307,541
310,638
310,624
310,717
305,662
307,714
309,700
306,676
308,628
305,651
309,622
304,696
308,662
307,605
309,607
307,644
310,666
306,663
309,672
310,666
308,605
308,714
309,617
310,581
306,647
304,668
307,696
306,578
308,654
308,664
308,640
307,741
305,645
310,728
309,677
305,643
307,637
305,642
307,691
308,721
307,669
307,654
308,649
309,698
305,643
310,692
311,703
311,652
308,737
307,659
309,718
305,589
310,719
305,661
308,713
308,671
309,680
307,640
309,631
310,696
306,652
309,735
310,657
310,643
310,712
308,721
309,684
311,683
307,742
309,624
312,680
306,642
307,683
307,655
311,726
306,641
309,711
311,699
306,665
308,644
308,622
308,692
309,569
310,722
306,706
306,724
309,685
306,663
307,680
306,587
307,601
308,705
306,661
312,740
306,630
310,705
306,624
307,630
307,677
309,708
307,708
306,650
309,718
311,670
312,715
310,719
307,709
306,653
305,681
308,704
309,678
313,746
309,611
308,734
309,728
305,663
311,697
305,606
309,651
309,705
309,677
303,730
312,645
309,708
314,702
306,671
306,647
304,628
307,712
312,708
306,654
306,645
309,655
307,683
305,700
304,687
308,713
309,653
306,589
309,704
305,640
307,690
308,670
307,683
308,699
310,682
313,606
306,676
307,641
310,711
309,707
305,642
308,697
309,628
314,705
310,671
304,686
308,698
310,736
308,721
308,695
306,674
305,651
309,689
309,715
306,601
310,632
308,656
309,675
307,644
307,663
306,664
305,674
312,694
306,663
310,703
306,667
306,681
306,618
305,700
310,643
310,712
310,694
308,639
307,681
309,670
311,665
308,715
311,604
311,671
306,713
311,637
308,625
311,679
311,674
310,446
309,663
306,643
307,714
307,692
312,612
308,599
309,664
308,668
307,682
307,669
305,618
312,708
313,706
306,679
312,708
313,583
308,678
308,738
310,678
307,683
307,685
307,682
309,626
312,690
306,641
307,717
305,570
310,690
308,637
310,664
308,657
308,660
307,687
308,678
312,691
309,689
308,679
310,617
308,605
309,705
308,679
307,735
309,649
313,688
309,668
306,716
307,590
309,388
309,672
308,685
309,631
306,697
309,687
305,685
307,634
306,634
311,698
308,676
310,718
307,687
306,619
305,692
308,681
308,631
304,689
305,705
308,710
304,664
309,653
308,665
308,581
308,676
311,665
312,721
307,668
308,643
305,653
309,694
308,626
305,673
307,678
306,673
308,682
303,572
305,667
309,762
312,727
308,671
311,655
308,701
308,703
309,645
305,689
311,701
311,662
308,682
310,698
307,676
307,716
307,671
305,655
307,649
308,708
308,657
307,683
308,700
310,703
307,702
304,306
310,715
308,714
307,616
309,645
309,698
309,653
308,654
308,666
310,724
308,674
308,678
307,718
310,685
312,653
313,688
311,718
311,661
307,738
308,672
307,731
309,659
308,678
311,587
304,728
306,698
307,727
306,653
306,681
306,667
306,687
306,733
308,662
311,747
307,652
311,692
309,661
310,686
308,668
305,594
307,701
307,723
311,642
312,688
307,640
309,695
311,689
308,689
306,638
307,660
309,712
305,649
310,661
309,627
308,681
305,685
308,688
308,616
307,615
310,640
313,659
308,683
307,724
309,655
308,694
307,647
309,739
306,657
308,658
308,714
309,681
305,602
311,595
306,689
307,753
308,687
308,654
308,629
316,630
307,702
309,661
307,622
308,709
308,679
305,563
309,720
307,652
308,705
308,710
306,664
305,753
312,745
309,705
310,691
312,699
305,669
309,686
307,678
307,658
308,661
306,659
309,694
309,629
305,649
313,687
312,699
310,658
311,693
308,658
305,615
307,663
311,679
308,728
310,683
307,740
306,654
310,698
308,714
309,650
305,695
307,689
306,685
308,584
309,628
306,658
309,690
307,612
309,638
308,648
309,715
311,734
308,639
308,700
306,635
308,702
305,678
309,565
311,732
308,642
310,680
308,687
306,714
306,677
310,715
307,676
310,638
315,671
308,685
310,723
308,665
309,718
307,654
310,723
308,674
307,662
306,611
307,695
304,697
306,716
305,644
308,671
311,655
306,661
307,711
309,715
308,561
311,519
307,639
310,698
306,720
307,665
308,632
310,701
310,460
306,747
308,657
310,671
309,620
310,690
308,646
309,670
303,646
307,664
310,531
311,652
307,587
309,636
309,670
312,730
312,624
306,675
306,682
306,653
310,708
306,717
311,701
308,682
310,753
308,607
310,693
308,722
308,719
304,640
311,603
306,613
306,680
308,712
309,613
310,715
309,673
306,494
305,688
308,625
309,721
312,702
311,614
305,470
310,687
308,687
312,698
311,741
307,688
309,644
306,653
307,630
308,682
308,669
309,644
312,672
307,695
307,592
308,710
307,735
314,660
307,612
310,661
310,660
308,680
309,712
308,600
312,697
309,705
311,619
308,698
308,702
311,700
306,664
308,654
307,694
308,704
309,710
309,628
306,755
309,650
307,690
307,690
313,642
310,696
309,731
305,704
311,643
305,632
306,563
309,729
312,672
309,703
308,683
307,690
311,707
310,648
307,672
311,712
310,713
308,736
309,688
309,677
311,713
310,650
307,469
314,613
307,623
307,700
303,659
308,676
311,698
308,722
308,669
307,702
312,667
310,608
305,626
306,665
309,701
306,656
307,685
308,623
306,660
308,520
309,688
310,670
304,660
307,653
304,704
310,689
307,656
305,695
308,716
304,644
306,623
308,724
306,630
306,624
314,708
307,610
308,648
310,663
308,677
310,664
310,693
308,707
308,675
308,680
306,718
310,681
305,724
309,727
309,726
310,753
304,708
309,705
305,726
309,691
309,682
308,654
308,651
310,613
307,663
309,630
311,682
309,656
308,663
309,724
305,676
307,723
309,699
311,679
308,639
309,682
307,632
305,671
308,691
308,679
305,652
311,654
306,709
307,630
307,676
306,648
305,674
308,605
310,680
306,694
308,682
311,724
307,687
312,699
305,688
308,587
306,643
311,689
309,713
310,655
313,689
305,649
309,680
303,659
310,698
307,713
309,659
310,704
310,651
307,603
309,685
308,630
305,693
309,667
311,667
307,671
309,675
307,679
309,710
305,570
306,688
309,668
310,674
307,633
311,705
310,628
307,622
309,689
312,654
308,664
311,658
310,677
306,685
310,719
309,711
309,713
308,673
308,744
309,593
308,607
307,692
309,681
308,666
310,621
302,620
311,633
306,695
305,721
308,678
306,715
310,665
309,699
310,684
305,649
309,696
308,713
310,687
312,685
309,693
308,635
308,655
310,645
309,661
307,686
311,703
308,663
305,649
307,621
307,714
305,663
310,652
310,696
310,708
309,646
308,736
309,352
306,704
308,634
308,590
310,676
314,688
311,709
309,652
309,669
310,711
309,699
306,652
305,592
307,658
306,710
310,584
308,794
307,570
307,642
308,631
306,633
312,732
308,698
308,709
312,652
308,635
306,631
309,678
306,700
309,760
309,614
306,640
306,318
308,670
308,709
306,637
307,621
308,682
310,746
309,648
308,627
307,540
311,644
306,671
310,694
311,666
308,694
306,713
309,550
309,627
304,620
310,646
309,702
306,711
310,716
309,453
306,661
306,691
309,677
308,630
305,639
310,621
304,594
312,686
311,611
309,664
309,698
312,616
309,679
306,700
309,687
309,667
306,674
308,656
310,619
307,696
307,656
306,677
307,659
309,766
307,665
308,706
310,672
305,597
307,714
309,576
310,703
310,694
311,660
308,548
308,678
308,652
305,722
306,663
305,651
310,638
306,619
307,591
309,672
307,660
308,628
306,664
309,675
304,703
311,763
308,704
311,691
307,605
308,662
309,727
306,619
310,687
308,690
312,687
308,699
308,709
314,704
307,736
307,684
310,662
308,689
307,736
310,716
309,678
308,661
312,599
304,598
310,689
305,715
311,736
310,590
309,666
310,705
309,605
310,668
305,738
306,684
311,681
308,675
307,684
309,681
307,686
310,657
306,560
309,698
308,658
310,609
310,679
305,711
310,639
308,698
309,708
308,662
308,599
308,689
311,695
306,675
307,662
307,655
308,716
311,692
313,710
309,578
310,660
305,601
307,710
308,583
302,651
308,694
310,662
312,668
305,612
309,692
310,679
310,751
309,602
306,713
309,741
309,702
309,682
313,645
307,693
307,706
310,661
307,682
308,696
308,655
306,569
307,625
307,721
312,654
305,768
309,697
309,680
306,562
309,679
306,638
310,697
308,707
312,676
307,583
308,640
307,708
308,733
309,697
308,707
305,612
305,639
306,586
311,661
311,661
308,688
309,713
307,662
307,742
305,665
308,671
310,666
306,628
310,661
305,597
305,661
305,676
306,726
304,697
309,689
312,668
307,744
306,654
310,662
307,700
310,631
310,689
310,705
312,692
310,700
309,615
308,640
307,659
308,710
309,645
306,642
305,663
305,723
304,681
309,595
308,669
307,695
309,643
305,697
309,684
308,714
307,665
306,721
309,688
316,696
306,631
310,727
305,678
305,684
309,527
308,680
309,730
306,687
307,607
309,604
308,734
305,681
306,699
308,697
309,670
311,620
311,743
307,688
303,690
307,600
309,707
307,645
306,576
310,722
306,653
305,693
310,649
306,716
309,695
308,712
306,682
310,663
310,656
308,696
309,675
305,636
311,690
305,643
307,691
311,671
306,636
308,610
307,680
308,700
313,671
311,652
311,690
306,614
309,702
308,553
310,722
306,656
308,661
305,701
307,711
308,699
309,700
310,688
309,698
310,667
307,573
310,618
310,659
309,721
308,617
309,645
312,701
308,617
310,707
306,728
312,720
309,685
308,649
310,681
306,653
312,656
307,704
312,724
309,646
313,680
310,655
306,697
309,664
311,685
311,665
307,733
307,680
307,622
311,679
307,617
306,670
307,689
307,718
313,688
311,594
307,711
306,664
308,659
307,584
308,617
307,637
311,647
309,651
307,633
309,674
306,677
309,735
310,676
309,667
311,732
307,598
307,696
309,644
306,679
309,741
309,650
311,685
305,618
309,634
308,734
307,671
308,704
310,681
308,616
307,687
308,720
307,703
308,725
308,681
306,684
307,706
303,707
310,647
313,738
311,704
311,654
311,698
305,640
305,607
307,699
305,684
309,718
307,711
307,702
308,662
311,689
305,697
307,683
308,685
306,704
310,684
310,653
312,720
307,713
311,662
309,687
308,610
309,709
310,721
310,723
306,748
310,630
311,719
308,606
304,713
307,671
307,690
307,698
308,716
308,683
310,734
308,738
309,719
310,617
306,647
308,660
309,659
309,661
306,711
305,615
312,707
309,699
305,671
306,678
310,611
307,672
309,699
306,543
308,676
306,579
309,689
307,690
310,615
308,679
306,686
306,563
310,707
308,668
312,760
308,557
306,637
310,625
309,742
305,620
311,676
305,673
305,635
310,673
310,669
308,699
308,608
307,627
306,647
308,712
309,605
307,675
307,602
313,688
311,663
306,656
310,725
307,575
309,624
309,703
308,663
310,670
308,663
308,645
306,685
306,664
308,679
307,681
307,653
308,660
303,671
307,666
311,754
310,620
309,727
306,612
305,704
305,617
307,759
305,631
308,698
308,719
306,637
307,657
308,671
307,689
307,666
308,652
310,570
306,659
307,645
