"BL1-A","RL1-A"
310,753
309,725
308,709
311,723
307,652
308,600
308,604
313,695
310,754
310,746
313,627
310,734
305,674
306,577
311,712
310,737
306,653
308,743
309,649
308,764
307,705
304,729
310,705
310,718
307,741
309,655
307,719
316,752
308,781
309,646
309,786
309,793
309,708
311,752
310,721
306,691
309,695
310,722
310,700
310,653
312,759
311,685
305,646
310,705
309,638
307,728
310,737
306,662
307,711
307,685
306,680
313,711
309,739
312,739
309,726
305,737
308,710
306,742
313,661
307,673
308,686
309,734
309,664
308,685
307,718
313,714
308,664
311,699
312,693
306,737
307,629
314,619
306,709
308,594
306,763
307,742
308,772
309,707
311,720
306,647
308,701
309,697
308,719
305,665
307,703
309,773
310,749
311,738
309,676
308,682
313,756
310,705
310,704
310,655
310,688
319,600
308,762
311,694
309,643
307,716
307,769
309,658
308,719
304,569
309,720
308,609
307,729
311,804
310,723
306,592
304,668
310,548
308,742
314,740
309,693
308,806
308,655
307,699
308,708
308,725
308,718
306,601
311,704
305,737
310,718
309,732
307,704
307,691
310,742
306,822
308,755
307,663
311,682
309,764
308,719
308,617
310,777
307,695
312,711
304,707
307,709
310,659
307,707
309,738
310,702
305,768
313,739
309,664
310,708
307,687
310,700
308,781
308,729
307,371
307,628
312,751
308,738
306,694
304,700
312,692
311,707
309,735
308,759
310,665
318,538
307,785
308,667
307,725
310,665
308,739
308,713
308,740
307,709
308,701
310,729
309,719
309,709
310,675
309,702
307,452
310,748
306,701
311,686
312,731
308,725
308,680
310,726
311,667
311,708
305,728
305,670
306,660
316,685
308,697
307,665
311,672
310,654
309,587
308,671
309,747
308,753
306,670
307,735
309,706
310,637
308,667
311,698
309,621
305,687
311,686
309,641
311,732
310,759
309,802
306,771
305,710
309,689
307,730
307,691
307,700
310,681
308,658
307,713
308,750
311,685
306,633
308,470
308,634
307,691
305,696
306,705
310,655
312,624
308,700
308,720
305,718
307,771
311,685
310,763
309,764
308,561
309,674
305,730
315,693
311,677
311,658
310,747
306,660
305,676
309,629
311,699
305,730
311,754
308,780
308,381
308,639
307,725
320,708
310,726
311,647
308,720
317,675
307,709
306,636
313,752
310,773
311,713
308,690
307,643
307,667
307,686
309,604
309,696
310,671
308,720
307,726
309,626
307,672
313,706
306,615
309,471
321,744
312,715
305,639
306,679
310,712
307,712
308,731
308,681
306,698
309,685
307,681
311,764
305,628
306,713
308,793
311,615
307,662
312,550
306,652
307,691
309,696
309,713
310,663
306,703
311,696
308,745
308,656
307,723
311,754
308,625
308,777
307,765
306,829
310,712
304,678
309,770
307,714
307,707
308,706
308,751
311,703
314,747
311,742
308,749
313,656
308,682
307,646
317,767
308,685
311,746
312,680
312,749
310,667
311,736
308,724
307,646
312,677
307,659
314,679
312,652
311,710
307,689
307,741
303,621
308,721
307,737
307,643
307,746
306,488
306,766
313,679
307,634
309,660
309,691
308,666
309,721
310,769
309,732
308,795
318,726
310,616
308,565
308,647
310,728
306,698
309,672
309,677
311,776
309,738
307,675
306,690
305,708
307,694
304,716
309,655
306,656
307,708
313,689
310,687
309,674
305,771
308,667
311,731
306,665
309,716
310,719
310,681
306,685
303,621
304,536
312,741
307,846
308,641
306,635
305,717
310,657
309,645
308,708
307,687
308,601
308,777
307,693
311,754
306,703
306,675
310,713
307,721
313,711
313,713
314,668
308,718
309,708
307,651
308,628
310,678
307,324
311,745
310,634
309,671
308,730
307,694
308,597
308,641
308,691
310,757
314,667
308,745
311,723
308,684
310,686
308,659
312,702
312,785
311,413
309,717
305,700
308,724
310,746
306,716
307,696
309,671
311,724
307,829
308,724
310,675
304,663
308,715
308,677
309,736
303,669
305,627
307,691
307,699
308,732
308,731
307,610
307,736
307,721
308,709
311,707
307,748
308,757
311,760
308,639
307,706
307,712
307,700
308,718
310,730
308,629
309,707
310,666
306,716
306,732
309,749
307,685
307,708
307,737
306,661
304,676
308,759
311,704
308,748
305,706
304,730
307,705
304,742
307,678
304,681
307,724
306,716
307,682
309,692
313,748
310,562
308,767
306,621
308,687
310,757
309,673
308,760
323,738
306,716
310,743
308,752
309,712
307,730
309,729
307,740
